,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
21874,0.25656788815158044,0.8,83.6,1.0,0.6404421175808197,-1.0839679503227249,-0.8377183512412042,0.8854361775106026,0.0
21875,0.5199643022906413,0.6666666666666666,101.66666666666667,2.0,0.6031851851674112,0.2562790153646878,0.034993692134401067,0.06653981542879836,0.0
21876,1.1833585668895121,0.3333333333333333,143.66666666666666,2.0,0.6108960654039554,0.053302143936409446,-0.13840336190108382,0.19608683334309238,1.0
21877,0.480843740628388,0.8571428571428571,132.8095238095238,2.0,0.7126229697115342,0.35745556493709674,0.09082843626006087,0.041442671492568944,0.0
21878,0.5241901544848686,0.6129032258064516,95.0,1.0,0.7799127848006701,0.5889592142747181,0.21816190598313429,-0.10201200174310773,0.0
21879,0.6991430461651582,0.7142857142857143,194.21428571428572,1.0,0.8178996701698376,-0.4702253574472628,-0.3986228559945234,0.47848687042126486,0.0
21880,0.6584758552040447,0.7142857142857143,95.14285714285714,1.0,0.6888537849390067,-0.4774393609899348,-0.46731356365823773,0.5600755620555397,0.0
21881,0.7601170521261212,0.5454545454545454,122.72727272727273,3.0,0.7761133832020236,-1.15309699362306,-0.8536706640311054,0.8265193288211213,0.0
21882,0.6709619084580893,1.0,180.0,1.0,0.7073944481468527,-1.0911161996038958,-0.8002930075172436,0.8948733121611725,1.0
21883,0.31605351359223105,1.0,89.14285714285714,3.0,0.61078651281494,-0.6900779976880489,-0.5840882845091935,0.6513423563127495,0.0
21884,1.2576853361466729,0.3333333333333333,160.33333333333334,1.0,0.6662642416496842,0.2887983274282532,0.09265036645570857,0.03483838858766741,0.0
21885,0.3507582175548757,1.0,95.8,1.0,0.6473896213594591,0.37580783137592333,0.06580314200637516,-0.010680455725353338,0.0
21886,1.1303899732962484,0.5,126.0,2.0,0.6509645251722377,0.4157171197750349,0.06280011590166873,-0.0033430310228973747,0.0
21887,0.3522415107352675,0.6666666666666666,64.66666666666667,1.0,0.6227523687795277,-0.014034269833178181,-0.1710683716724685,0.24082141729030496,0.0
21888,0.6125399982291889,0.6666666666666666,159.16666666666666,1.0,0.7744056649861883,0.679392197818761,0.2757146705610785,-0.21255107707112933,0.0
21889,0.4311326537807628,0.75,73.5,3.0,0.6491569011219456,-0.414940657335339,-0.4248575921522274,0.5012224451163728,0.0
21890,0.01595448470448435,1.0,295.0,1.0,0.708412401604996,-0.3970721876028291,-0.4281516729386024,0.5450723449127903,0.0
21891,1.1417583441513672,0.5,76.66666666666667,2.0,0.6044593804540128,0.03806311052629335,-0.1454812877994644,0.23976549892210125,0.0
21892,0.8805967091161269,1.0,135.0,1.0,0.6674578638386096,-0.7630271506816702,-0.6190711163697791,0.6562070873262184,0.0
21893,0.4268563857072154,0.8181818181818182,173.0,2.0,0.8249140024018791,-0.3938301623603935,-0.36676000144112286,0.539598271121198,0.0
21894,0.5396178526078399,0.825,204.375,3.0,0.8442060567711932,0.37160264201796334,0.10174049360250653,0.044327789318000216,0.0
21895,0.895148985125869,0.6666666666666666,58.666666666666664,2.0,0.5709546467392078,0.04628787477496951,-0.12291747785537412,0.19890982498986812,0.0
21896,1.057368266861345,1.0,115.0,1.0,0.43365688980160616,0.3347099251913179,0.08747543876427066,0.056444358619972934,0.0
21897,0.6132828282828278,0.5,40.5,2.0,0.3175953782268873,-1.1901682037818182,-0.8741938548120074,0.8879725273935907,0.0
21898,0.9852361827231498,0.7142857142857143,77.14285714285714,1.0,0.7055872089835646,-0.46495654947304843,-0.41094557728369074,0.5183680804133597,0.0
21899,0.6826766310183524,0.9230769230769231,92.46153846153847,3.0,0.7781326066696717,0.600851118403267,0.1971353148803796,-0.09508284557986132,0.0
21900,0.8686384509504282,0.8,184.4,3.0,0.766389947951893,0.47987751951186264,0.135083016764242,-0.07187440169762596,0.0
21901,0.32279603807885165,0.8,47.2,2.0,0.601166829828354,0.3012115671678983,0.02221233341393289,0.03626651624453239,0.0
21902,0.8431006861004957,0.75,28.25,2.0,0.450695503396261,-0.1636187573953923,-0.2522780554064199,0.44627260510324207,0.0
21903,0.6262120135945324,0.3333333333333333,289.6666666666667,1.0,0.7238810549927629,0.18217061009126714,0.01832183601642659,0.09484757378838904,0.0
21904,1.0566089150798688,1.0,34.666666666666664,2.0,0.3499999999999999,-1.2040601435607092,-0.7988323640963241,0.933278661795441,0.0
21905,0.5638466413181245,1.0,255.5,1.0,0.8025270779742018,0.7651062914252283,0.3495109176822906,-0.3355688064437955,0.0
21906,0.9522710430833039,1.0,25.8,2.0,0.43943537440204117,-0.27805860162463064,-0.32036158725523284,0.43996325626751875,0.0
21907,0.4298909119859638,0.782608695652174,158.7826086956522,3.0,0.7338143669444,-0.24114806972453062,-0.2803661651012711,0.3536540139547334,0.0
21908,0.7886446488360079,0.6875,215.3125,3.0,0.7770216358349665,0.6329289690312253,0.2571524933015662,-0.2074472481040511,0.0
21909,0.7535933699874355,0.5,285.0,1.0,0.7146589408123083,0.3605359575419389,0.1040404699891973,-0.006821794802352815,0.0
21910,0.4276019186500597,0.5,4.0,2.0,0.0,-1.6983176260859112,-1.0836178245819599,1.1537040059041035,1.0
21911,0.40621686004368873,1.0,41.142857142857146,2.0,0.6651901052377392,-0.7471675751937201,-0.5975662872898178,0.7321686469671236,0.0
21912,0.9288835370641407,0.4444444444444444,158.0,2.0,0.796821964519829,0.5615476893291422,0.19345900427022666,-0.153703626855464,0.0
21913,0.6040818820393412,0.7647058823529411,133.0,4.0,0.8125686832485689,-1.0983558734927958,-0.7980317335783393,0.8756814041186913,0.0
21914,0.4108196627360787,1.0,81.33333333333333,1.0,0.6579781536112127,-0.35540783304900436,-0.3786766730650104,0.4288961263798796,0.0
21915,1.0233153360782812,1.0,113.66666666666667,2.0,0.7418204762930308,0.17328079055237508,-0.03403352353172212,0.151647126797823,0.0
21916,0.8365074331748725,0.6666666666666666,49.666666666666664,1.0,0.7018552077178971,-1.1635870374522634,-0.8386681530371289,0.9105989987722151,0.0
21917,0.476722310496332,1.0,118.33333333333333,1.0,0.6016133097932105,-0.6029939542984243,-0.5024657043439267,0.6131335664276722,0.0
21918,0.7939270700183227,0.5,48.5,3.0,0.5419510519353115,-0.7497112642394861,-0.5751271910931721,0.6793561061680006,0.0
21919,0.12536097494076368,1.0,171.33333333333334,1.0,0.6911314685888599,-0.4579681464278744,-0.4260178600839343,0.5215643391371837,0.0
21920,0.9532074765257355,0.5,193.5,1.0,0.6236514403600059,-0.4059993502764626,-0.41113931966601913,0.4939230630176907,0.0
21921,0.9727569604889754,0.6666666666666666,147.0,2.0,0.5910459458504487,-0.9959181243933181,-0.6834110782009132,0.7289794149804415,0.0
21922,0.5322737565051774,0.8,168.8,2.0,0.7911069252562826,-0.7189171756354718,-0.5806936310586995,0.6665454576824775,0.0
21923,0.6018955107940189,0.8,185.7,3.0,0.8447883637553175,-0.9747858744729039,-0.7129154999449999,0.7796155561733958,0.0
21924,0.5410227641255796,0.5,233.0,1.0,0.6180984411822473,-1.5385932569375522,-1.046454115542193,1.0400027855277374,1.0
21925,0.9730146872839919,0.5333333333333333,30.4,3.0,0.6060915267313265,-1.5290880342843227,-0.9583847585638797,1.0275016912580266,0.0
21926,0.38873321385406956,1.0,94.75,1.0,0.6151853693595396,-0.31279426299486013,-0.3741423495167652,0.4706936522584995,0.0
21927,0.6450893666841863,0.8333333333333334,265.5,1.0,0.8324325710617824,-0.4721811490690251,-0.47258407757354465,0.5901583271066047,0.0
21928,0.7685404051592568,1.0,64.0,1.0,0.40154739455949573,-1.1807611598026273,-0.8647476191168949,0.8874876069744833,0.0
21929,1.0242577434738114,0.8,86.0,2.0,0.6561329975778618,-1.33803703308618,-0.9599701397055145,0.994078902707903,0.0
21930,0.6748385028839934,0.875,71.25,6.0,0.7084258850767576,-0.7565264108010626,-0.6297077304242618,0.6585733221696894,0.0
21931,0.14932494876553537,1.0,314.5,2.0,0.8078041222226549,0.816999838468298,0.3031204146756433,-0.22933088758793344,0.0
21932,0.3681436848336591,0.8,409.6,2.0,0.885215543698446,-0.5087780573683081,-0.42199299730030715,0.5554394266681242,0.0
21933,0.2784758201016735,1.0,202.5,1.0,0.7607100828343367,0.8902198882519509,0.4236462810977345,-0.3383423275944025,0.0
21934,0.638489467019921,0.7142857142857143,93.0,2.0,0.6996888214542024,0.4915223129099925,0.18927330960992106,-0.13244574475878143,0.0
21935,1.1394425613428742,0.3333333333333333,187.33333333333334,1.0,0.6969483511200206,0.9581895813874676,0.4971477912429396,-0.45778272997684266,0.0
21936,0.6478500905323591,0.8,93.6,1.0,0.6933781486542502,-0.669447751087482,-0.5051358663833301,0.6035735394334315,0.0
21937,0.8306196028259636,0.875,152.25,3.0,0.8138208810012867,0.37958766138389877,0.02263779183895498,0.09214756893067566,0.0
21938,0.5515385288112553,1.0,232.5,1.0,0.7350930800907762,-0.42085944630684613,-0.38028629597770663,0.4576351035088613,0.0
21939,1.6060739865335558,0.0,79.33333333333333,2.0,0.5799443108839918,-0.232178718607716,-0.24681363609054568,0.3887321657741349,1.0
21940,0.2079219122161744,1.0,177.5,1.0,0.7400573944316835,0.3147543021415723,0.06341835777820193,0.12457835975369332,0.0
21941,0.611979554865905,0.6666666666666666,173.0,2.0,0.772532002347814,-0.25514107578552014,-0.29497592680040374,0.36093105027374095,0.0
21942,0.8851869576398493,0.8333333333333334,67.33333333333333,1.0,0.4838823129860237,-0.07732366419985269,-0.17015866277401534,0.266127472071824,0.0
21943,0.5313640209448799,0.7,288.7,1.0,0.8412847539118363,-0.43351818167409706,-0.3855833530980366,0.48733772585836277,0.0
21944,1.1360783611941556,1.0,88.0,1.0,0.5860852625338311,-0.35315220737847397,-0.37942809125345095,0.5012710656040162,0.0
21945,0.8709669303463956,0.6,110.0,1.0,0.7606908731051544,-0.10297844670976536,-0.20440764405873332,0.31412159551642954,0.0
21946,0.050770550770550704,1.0,105.0,1.0,0.5590260179824148,-0.032103795394676365,-0.1427610168302027,0.1889511534418314,0.0
21947,0.5490046867890888,0.8095238095238095,177.52380952380952,1.0,0.8145774270676335,0.42610071364609603,0.14367407795648157,-0.024398875537670756,0.0
21948,1.066503351088899,0.6666666666666666,137.0,2.0,0.7885338634869615,-0.001751731065128298,-0.12408297675468942,0.22778828615670604,0.0
21949,1.0097547822547817,1.0,51.0,1.0,0.49693921019400195,-1.1826832300353505,-0.8450030034451795,0.9062270082562859,0.0
21950,1.1705515667612847,0.5,128.5,1.0,0.6343403706646453,-0.19245465619467925,-0.2970119287117067,0.40156143889089974,0.0
21951,1.1455356994866455,0.42857142857142855,268.2857142857143,2.0,0.8212334992661984,0.336179668751327,0.04874510526965545,0.04120041906287694,0.0
21952,0.8259195840700062,0.6111111111111112,26.833333333333332,18.0,0.7319250547113998,-0.86823675880616,-0.6543743845522754,0.6267974723599046,0.0
21953,0.7339618738219844,0.5,69.33333333333333,4.0,0.7006550317310848,-0.6818456718216565,-0.5168518146085392,0.5894726913410717,0.0
21954,0.546331114301564,1.0,76.28571428571429,2.0,0.6881360208221902,-0.22471091450535893,-0.2714729352191904,0.3931151119555004,0.0
21955,0.41064975298322537,0.75,178.5,1.0,0.6387658244440912,0.4031916059186179,0.0794813695416528,0.04756822959605808,0.0
21956,0.25739530138327227,1.0,164.25,1.0,0.7073811876190076,0.1775823477115225,0.009174364806753765,0.09967220328854506,0.0
21957,0.784315393913135,0.6666666666666666,176.66666666666666,1.0,0.8354509658421196,0.4841454042244805,0.1808710427169926,-0.040575368892341285,0.0
21958,1.2470101473730255,0.6666666666666666,161.5,1.0,0.7350923267632377,-0.15513813394272555,-0.1771998951846717,0.32978350787673155,0.0
21959,1.5750538230009958,0.2,268.6,2.0,0.8143393538413592,0.02838288169475206,-0.13179968482770985,0.2572181006311681,0.0
21960,0.8568485785237151,0.5714285714285714,243.42857142857142,1.0,0.8059520273153372,0.5075863212600857,0.147855553321191,-0.05463987439797777,0.0
21961,0.30275125919027,0.75,125.25,1.0,0.6765468968441896,-0.8706785984896755,-0.6778811543209088,0.8047300969507751,0.0
21962,0.9173131659675062,0.6,239.3,3.0,0.8248660639887978,-0.7576273725520584,-0.5902615742531445,0.7690729193239835,0.0
21963,0.13185688008732788,1.0,121.0,1.0,0.4886337356399061,-0.747125778290615,-0.5525538062248712,0.7231517943095864,0.0
21964,0.4583057575967986,1.0,57.0,1.0,0.4299253181372339,-1.6142536781294359,-1.1242784090973457,1.0418968311909012,1.0
21965,0.6318568800873279,0.5,227.5,1.0,0.7532043181721615,0.36723398467830404,0.029331167300979705,0.07657696165279265,0.0
21966,1.1475827999653276,0.6,177.4,1.0,0.7150258491482333,-0.29817035127965197,-0.32562266529129746,0.3918815418055226,0.0
21967,1.3764758261480967,0.5,238.0,2.0,0.7465296086062478,0.051245750986388755,-0.03015016057949657,0.16732290846389508,0.0
21968,0.372062449543596,1.0,151.25,4.0,0.7882885022869341,0.16318713210753752,0.015111143853924508,0.06725716595686176,0.0
21969,1.0021782521940443,0.08333333333333333,233.75,1.0,0.8330796799911623,0.6740101858200944,0.27954832253973494,-0.19299083200104625,0.0
21970,0.5517379086349135,1.0,105.5,1.0,0.7083473489067248,-0.47231711136039056,-0.4652892990601386,0.5510243690535831,0.0
21971,1.7209084670451187,0.3333333333333333,67.0,2.0,0.4685670017498092,-1.297602885215289,-0.9723948912336432,0.9943308074566259,1.0
21972,0.4260128577512719,0.8888888888888888,286.05555555555554,1.0,0.8423892902150901,0.4256819125923832,0.1950963211049267,-0.08206388833842074,0.0
21973,0.38099351667141557,0.5,26.5,1.0,0.3768891807222045,0.14614089653447324,-0.013579490841364172,0.08495753570649545,0.0
21974,1.5863321103845942,0.6,73.0,3.0,0.4956651154570377,-1.3920449944242717,-0.9771782682937589,1.0211150672028202,1.0
21975,0.7565448930532885,0.5,369.5,2.0,0.7557987058480137,0.4333165525328738,0.07338962727440551,0.11513359391547454,0.0
21976,1.174242705398764,1.0,99.0,1.0,0.5286515500698741,-0.0873598763741754,-0.22966712839662135,0.3289342926927867,0.0
21977,0.833024487742248,1.0,138.9,4.0,0.7836510112300791,0.1091336542356193,-0.061881785450548815,0.15976553933326498,0.0
21978,1.2281244523688708,0.8,174.0,1.0,0.7703085362430896,0.09547722581239812,-0.14298934305245722,0.23385193294480575,0.0
21979,0.7175984066063522,0.46153846153846156,139.69230769230768,2.0,0.7964377614794786,0.10020937917004571,-0.09296729232620882,0.16672085687001026,0.0
21980,0.6138261333915884,1.0,20.5,1.0,0.3148000938676784,-1.1998242672492985,-0.8745205817200797,0.8991926399266937,0.0
21981,0.7352842337642266,1.0,241.07692307692307,1.0,0.8356795547234618,-0.15287147173630494,-0.23646141214855115,0.2637013659334241,0.0
21982,1.0319214775525538,1.0,121.0,1.0,0.6195654413728172,0.29114507181582816,0.011326895990975666,0.0877883096535467,0.0
21983,1.5606213167346663,0.5,89.5,1.0,0.481898043721397,-0.13105698770484359,-0.16938110413149504,0.36024464005599616,0.0
21984,0.8081326936206243,0.75,223.0,1.0,0.7907850362296822,0.07694529142123077,-0.09310954012364792,0.15666268710182515,0.0
21985,0.44017829010640824,0.8333333333333334,213.0,2.0,0.7772214978461348,0.19942029967628475,0.0211047299627124,0.07177161790162032,0.0
21986,0.5681926143143231,1.0,194.5,2.0,0.7596507058529213,-0.36485361502445735,-0.41550801668349924,0.482978258801372,0.0
21987,0.6748071577918376,0.7272727272727273,199.45454545454547,2.0,0.8065212401540325,0.025202083531689484,-0.14659181598967766,0.23821913980164566,0.0
21988,0.17198493595525877,1.0,103.0,2.0,0.6447525789666765,0.00860629034472385,-0.13754155159695508,0.25078237441682066,0.0
21989,0.2218924123238284,1.0,88.5,1.0,0.5746310534715149,0.1748076500209599,-0.0005138283121812748,0.0891339109271505,0.0
21990,0.8697828314956175,1.0,6.0,1.0,0.0,-1.6884547315733227,-1.0277180649468869,1.112353395618974,0.0
21991,0.8421659347010758,0.75,181.83333333333334,5.0,0.7989865207933099,-0.3257395200482977,-0.3128409805343514,0.39282087678222066,0.0
21992,0.7181677035156686,1.0,339.6666666666667,1.0,0.8481579293055427,0.6666850583096235,0.29595198488672547,-0.19756837346745562,0.0
21993,0.44042155936473626,1.0,229.0,2.0,0.6612140520867509,-1.2300721085048858,-0.9011039084084906,0.8945661001910742,0.0
21994,0.549136815918652,0.8333333333333334,171.0,2.0,0.7852482152565861,-0.8753651374284778,-0.6925333103514746,0.7723714435179324,0.0
21995,1.477264573478445,0.6666666666666666,231.0,1.0,0.7460669944074776,-0.061997170525276535,-0.1460849539275745,0.17082384802132,0.0
21996,0.43651073723971257,0.8,114.2,4.0,0.6398140230543036,0.14855124171313147,-0.08672154576970227,0.2012486092802437,0.0
21997,0.5373787753540109,0.6666666666666666,36.0,2.0,0.5493502655735357,-1.422825330183119,-0.9685590145354905,1.0020701917461263,0.0
21998,0.6837558752178704,0.75,104.5,1.0,0.6491546913832754,-0.4334864179854375,-0.40396003478024933,0.48118706416976165,0.0
21999,0.4997988688261801,1.0,118.0,2.0,0.5646612522843591,0.10715087081987282,-0.0012937075672794507,0.16403711550874636,0.0
22000,0.6018219955200061,1.0,232.0,2.0,0.6293577720277446,-0.3918781637831167,-0.3821188127695774,0.5097532251210238,0.0
22001,0.9062019134990343,0.625,111.875,5.0,0.5831227900159757,-0.7709325895271736,-0.6181890150895561,0.6056657693065235,0.0
22002,0.7014250236518444,1.0,69.0,1.0,0.42552368006827845,-1.0203009889665835,-0.7856406597005144,0.8692076636341876,0.0
22003,0.49585091749293236,0.9047619047619048,134.28571428571428,2.0,0.8259117290713374,-1.2236709176885827,-0.8649282816828753,0.9659043312396774,0.0
22004,0.6451536621387256,1.0,62.0,1.0,0.5747034570569431,-0.9000533543184563,-0.6167236153717826,0.6754754205796574,0.0
22005,0.8886313366140971,0.4,151.4,1.0,0.5906686642502605,0.9007529036044876,0.2804457283558021,-0.23172462492946547,0.0
22006,0.5915015342509504,0.9,188.7,3.0,0.8417780698301742,-0.07530915380232876,-0.18609425181046269,0.33636620056509214,0.0
22007,1.0310890445280245,0.3333333333333333,145.66666666666666,1.0,0.8461889630110755,0.4388612004905784,0.12136098526922989,-0.026615452213465424,0.0
22008,0.400194814812461,1.0,170.66666666666666,1.0,0.7044221425400155,1.0606612965885318,0.545782767720572,-0.5238070099509295,0.0
22009,0.7381223275330361,1.0,97.75,2.0,0.5624888898248213,-0.655941527225888,-0.5402955634438593,0.6741705252698731,0.0
22010,0.680804339018464,0.7142857142857143,120.85714285714286,3.0,0.6474572281379466,-1.1096511194881422,-0.7689501619674516,0.7540259172976452,0.0
22011,0.8481961914744933,1.0,82.0,2.0,0.5177998541918817,0.9511389234702211,0.45537208525872575,-0.41386237391822234,0.0
22012,0.824119067199711,0.8,33.2,1.0,0.53643390485032,-1.5227273678658777,-1.0286058047403155,1.0742041818869763,0.0
22013,0.2233061591438541,1.0,23.5,1.0,0.26860765467512676,-1.0849937853216522,-0.8015389271495523,0.889992752100056,0.0
22014,0.6262120135945324,0.3333333333333333,289.6666666666667,1.0,0.7238810549927629,0.16372270998889546,0.04131695865817861,0.03364168991860644,0.0
