,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
9809,1.3252859193479136,0.6666666666666666,87.33333333333333,1.0,0.48360766710772624,-0.376858674234949,-0.3928554624869215,0.5248170384270833,0.0
9810,0.556738164992325,0.9142857142857143,206.54285714285714,2.0,0.8740355657467517,-0.5793674227955751,-0.5069518128506778,0.610259782049244,0.0
9811,1.2549920383439754,0.5,201.5,1.0,0.5111737012547588,-1.4713008302483694,-1.0552082333306072,1.0122054667320894,0.0
9812,0.5676867367820712,1.0,31.5,1.0,0.3833107706902415,-0.6512911568015997,-0.521093817686437,0.635919234958534,0.0
9813,0.7518043963334232,0.7619047619047619,198.95238095238096,2.0,0.8040474819507717,-0.5396775926090204,-0.46578100042602016,0.5623407403298996,0.0
9814,0.8622981876877267,0.5,300.8333333333333,1.0,0.8014074700175597,0.3790836514211624,0.1609360600994258,-0.016888351321320244,0.0
9815,0.10077192745904395,1.0,8.5,1.0,0.0,-1.6945536534510106,-1.0825733571357508,1.0826450309896576,0.0
9816,0.27118788760010193,1.0,189.5,1.0,0.5332420450562874,0.03655027308667763,-0.16976082155653163,0.2696612620976145,0.0
9817,0.5831177217595124,0.6785714285714286,26.071428571428573,13.0,0.6348603145949658,-0.3004766936256422,-0.31799120616793547,0.4280215998309611,0.0
9818,0.7739328185991976,0.9,107.6,2.0,0.7088584856606561,-0.40406707553051063,-0.3591109555265716,0.43088779079989714,0.0
9819,0.37504894649543097,1.0,67.5,1.0,0.4657941199388863,-0.4178753236181723,-0.39943579918420224,0.5225304588269659,1.0
9820,0.9374284957308185,1.0,85.0,1.0,0.3818056258614721,-0.5418540904773315,-0.5196408073548231,0.5913405189635016,0.0
9821,0.7340957413260365,0.5,127.5,2.0,0.705560205503566,0.7032629279727146,0.34786243889287716,-0.27328743512065035,0.0
9822,0.2836635397472047,1.0,112.88888888888889,1.0,0.8219864897578024,-0.046064744111949385,-0.23878301721982625,0.3156582220392712,0.0
9823,0.778510658213711,0.3333333333333333,85.83333333333333,3.0,0.6392198164045062,0.4306059205872348,0.12394848747218151,-0.029199157015848326,0.0
9824,1.8972907906153316,0.25,23.5,4.0,0.35805743701971643,-1.7722717156269072,-1.1782866201594349,1.1514151029473505,1.0
9825,0.18518518518518512,1.0,123.0,1.0,0.5006175128943355,-0.6858478476502485,-0.5752757870126218,0.6024253101393873,0.0
9826,0.4857641819748532,0.8333333333333334,154.91666666666666,1.0,0.7621578343875635,0.3797748175401916,0.09111830186751596,0.018810212276111182,0.0
9827,0.9913350417043512,1.0,255.0,1.0,0.7456759535840716,0.33704502126163405,0.10322764187121652,0.01858395889577194,0.0
9828,0.8737035475226734,0.125,154.5,2.0,0.8369727071394953,-0.02553438917325318,-0.1367062557299248,0.2248785369731213,0.0
9829,0.6289717516722906,0.7368421052631579,84.6842105263158,2.0,0.7247918924506123,-1.0769071123635046,-0.8083498675297787,0.8696979863296999,0.0
9830,1.506679046038014,0.25,141.75,1.0,0.6611609358893287,-0.6536475428635442,-0.545316103273711,0.5988363852550614,0.0
9831,1.3710769028665413,0.25,291.75,1.0,0.8005344938011874,-0.10998402857577065,-0.16972839531094447,0.32486822496735923,0.0
9832,0.8234533564756975,0.75,98.25,1.0,0.6492829387701815,-0.12936618306509187,-0.2695549393342651,0.31849062044705956,1.0
9833,1.0599235283202502,0.8571428571428571,250.71428571428572,1.0,0.8093045165115816,0.14093688844282468,-0.026447345121553306,0.15427794096158226,0.0
9834,0.6102175016124695,0.8571428571428571,187.85714285714286,2.0,0.7974341697001796,-0.3641810960015441,-0.35269203565376783,0.4705851533925228,0.0
9835,1.3416584335372268,0.5,124.0,2.0,0.6130791107304551,-0.13852402402158298,-0.2122063598952497,0.32817693509680224,0.0
9836,0.9528607726200603,0.5833333333333334,204.41666666666666,1.0,0.8489913041896862,-0.9039509889467762,-0.7097989747887572,0.746813727184574,0.0
9837,0.09738729141942049,1.0,39.0,1.0,0.22427130678626514,-0.534217321537678,-0.45055897098934616,0.5410506712437281,0.0
9838,2.0249234287640503,0.5,133.5,1.0,0.6484588956487112,0.4662144349073507,0.1674300163086837,-0.12828436746632718,0.0
9839,0.9722601700060718,1.0,68.0,1.0,0.5175466703497851,0.7584779094798687,0.31925185574221715,-0.33800421309214235,0.0
9840,0.4490863288075948,0.6666666666666666,236.33333333333334,1.0,0.6583642493968286,-0.28138078246198484,-0.284445543101862,0.43012773206571026,0.0
9841,0.3108701070955851,0.8571428571428571,201.0,1.0,0.7954252374629691,-0.46634127989407204,-0.4681162654667878,0.5451844893708863,0.0
9842,0.8166140316267672,0.625,174.25,1.0,0.7840947483427669,-0.7626002251713818,-0.634007269351198,0.6874940500104446,0.0
9843,1.0356840252767705,0.6666666666666666,44.0,1.0,0.5203094513207404,-1.7764714723663138,-1.1833450185779537,1.224412021743019,0.0
9844,1.4567378002771265,0.0,57.0,1.0,0.20304747048616112,-1.4127605967613905,-0.9679518195419727,1.0333505054747776,0.0
9845,0.4564548856327665,0.8181818181818182,352.45454545454544,1.0,0.8806248774345775,-0.19074112999489642,-0.29088242374887385,0.38824856759051113,0.0
9846,1.0285495098694446,0.7142857142857143,263.57142857142856,1.0,0.7922691806377791,-0.003890738971169483,-0.14466616783683023,0.27083994058594046,0.0
9847,0.2151255848313216,1.0,83.0,1.0,0.6153158517460908,0.4420153005147138,0.08644811700107496,0.028451745643382736,0.0
9848,0.23963581984775292,1.0,75.0,1.0,0.6825405825317397,-0.278735195111459,-0.26692440990554095,0.3914331528639219,0.0
9849,0.6114613135269125,0.7,11.3,7.0,0.8017837257372731,-0.6654588876214713,-0.5436351742654401,0.6262400934362904,0.0
9850,1.1939152213953392,0.5,91.0,2.0,0.5867816392311361,-0.9808543541096886,-0.740301643513659,0.7669459335467486,0.0
9851,1.0681940483155377,1.0,87.0,2.0,0.4719074120247847,-0.8665557793751886,-0.6787309204539722,0.7729493359806222,1.0
9852,0.7779636674355439,0.8333333333333334,114.33333333333333,1.0,0.6351343114027596,0.4722095986649182,0.22284148837158485,-0.12407501191489298,0.0
9853,0.6837712396090144,0.7272727272727273,78.36363636363636,3.0,0.7099085959248843,-0.9634104606470114,-0.76702217402341,0.8331119193865313,0.0
9854,1.5475574032224653,0.75,85.5,2.0,0.6916445802463702,0.23414065427667094,-0.034841710424547145,0.09874871624857298,0.0
9855,0.6826766310183524,0.9230769230769231,92.46153846153847,3.0,0.7781326066696717,-0.6204442592298447,-0.5729321600951274,0.6773957220617117,0.0
9856,0.333417391134887,1.0,45.25,2.0,0.6305970045596668,-0.6331744996034618,-0.5537532752483895,0.5949649930932607,0.0
9857,1.065269817940602,0.5,185.125,1.0,0.8420016643589044,-0.3007728936930806,-0.3421124492149902,0.4190799634833681,0.0
9858,2.122727869110134,0.0,68.0,1.0,0.5450605325226592,0.09152641514751661,-0.06258976407296543,0.18609911983711008,0.0
9859,1.7172628317286316,0.16666666666666666,97.5,3.0,0.661669248043306,-1.0148606374966038,-0.7484578871160995,0.8620526318721687,0.0
9860,0.5139131345483776,0.9444444444444444,200.0,1.0,0.8586499441439661,-0.2801868177073291,-0.30704106968273465,0.40557695472042365,0.0
9861,0.48411043028694967,1.0,117.5,1.0,0.5523483655013162,-0.26914026083833287,-0.2726011173257503,0.3541782425458634,0.0
9862,0.7925540682100088,0.8333333333333334,217.41666666666666,2.0,0.7633733431861006,-1.018999607639223,-0.7776542235672024,0.9127284779077907,0.0
9863,0.7323842739834319,0.8571428571428571,123.0,2.0,0.7480055854847045,-0.5706950792976054,-0.5168176766714432,0.6269676251775783,0.0
9864,0.7842070422968455,0.6666666666666666,174.86666666666667,2.0,0.7768050156572563,-0.6612883495602307,-0.5704697024707523,0.6688694943249404,0.0
9865,0.29548388496438177,1.0,190.0,1.0,0.7338827082627352,-0.3622307125270805,-0.3716353591452346,0.4472555549618239,0.0
9866,0.5572909064370164,0.5,306.5,1.0,0.8313885877569096,-0.23510885770842138,-0.2892407629575715,0.35902975120449515,0.0
9867,1.0908027916224636,1.0,91.5,1.0,0.49652812465300356,-0.028123080856495952,-0.20787275255370177,0.24069783077300536,0.0
9868,0.9021702858544969,1.0,126.0,1.0,0.7299362564393189,0.9433103733071279,0.47350654101648715,-0.4392554908229386,0.0
9869,0.3406581133557802,0.8666666666666667,101.53333333333333,3.0,0.8068163569221956,0.417439847166602,0.16950291787783656,-0.0798230014188043,0.0
9870,0.5390362885562453,0.7142857142857143,144.28571428571428,1.0,0.8576088146181083,0.06714969285919226,-0.09722542462045367,0.22797068618054753,0.0
9871,1.1623872958568042,0.75,331.75,1.0,0.789156465606068,-0.19751150639591625,-0.2869168324790644,0.3779831090766387,0.0
9872,0.8397763997045493,1.0,38.5,2.0,0.4065582967090722,-1.3944817440868003,-0.9567543460310644,1.0151976478535436,0.0
9873,1.1001732401610795,0.5,266.8333333333333,2.0,0.8259452768216253,-0.28868056998816677,-0.3277186195572983,0.4264716753969691,0.0
9874,0.7261021148031832,0.6666666666666666,158.0,1.0,0.7107081935915748,-0.06586463209649522,-0.216816328701018,0.29606851000698,0.0
9875,0.5199863543230687,0.9473684210526315,195.3684210526316,1.0,0.8492771414156421,-0.14510666919182344,-0.285393590054391,0.37793879529885643,0.0
9876,0.4148413027375762,1.0,91.33333333333333,1.0,0.6044944448335208,-0.7591352912694703,-0.6075208330325675,0.7205487282019065,1.0
9877,0.6913728160147132,1.0,103.0,1.0,0.5867843687183847,-0.6409393755617075,-0.5226584859224179,0.5837913476928704,0.0
9878,1.0478085627595852,0.5,27.25,2.0,0.1866498799767108,-0.42653320460458743,-0.35293738769268357,0.4691399877869965,0.0
9879,0.879636335223728,0.0,250.0,1.0,0.8282974933154609,0.2886324612635889,0.08378021803840047,0.03200923910135328,0.0
9880,0.9727569604889754,0.6666666666666666,147.0,2.0,0.5910459458504487,-0.5012630329210129,-0.42956110945387793,0.5062343409391773,0.0
9881,0.5560703235141518,0.8636363636363636,139.63636363636363,2.0,0.8517070872142654,-0.7022450076624457,-0.5942705187852043,0.6804623261518199,0.0
9882,0.8617968091182856,0.5,121.25,2.0,0.8185461818604941,-0.7787431288467742,-0.6274835479293709,0.6673418212252311,0.0
9883,0.6670023930448947,1.0,47.5,2.0,0.46977617561176277,-0.8060236836369526,-0.6604204817126189,0.6767079329412482,0.0
9884,0.7923809399668277,1.0,45.6,5.0,0.4277885561588666,-1.4717319158719646,-0.9930584694861987,1.0626560793976025,0.0
9885,1.550545712362018,0.3333333333333333,146.33333333333334,1.0,0.7140888129320166,-0.2952619304175331,-0.32575833482332983,0.40033587771013746,0.0
9886,1.1424722538982532,0.5,98.0,2.0,0.636882094889658,0.13028100292021147,-0.04686049859116953,0.1204349270856607,0.0
9887,1.26098474404926,0.5,610.0,1.0,0.6616909357099919,-0.022806211337961624,-0.1543572665161417,0.2446670069710952,0.0
9888,0.33096976060275,1.0,152.66666666666666,2.0,0.6375448387719054,-0.8991917214388706,-0.7377282567723381,0.7879065015503822,0.0
9889,0.629788670111251,1.0,31.5,2.0,0.2721655269759087,-0.5924625051061915,-0.44737639467840745,0.6073180725451105,1.0
9890,0.815725405352964,0.5,167.0,1.0,0.827524271861932,0.6339783943197274,0.18626483677817235,-0.07061759798129172,0.0
9891,0.6006515076021803,1.0,67.5,1.0,0.25367314471592056,-0.9988407752900713,-0.753653182498097,0.8387077710661722,0.0
9892,0.5862058793161942,1.0,100.66666666666667,1.0,0.5211224233505655,0.16973666767010745,-0.07555572656507309,0.12607186251068803,0.0
9893,0.7373645291893693,0.2,197.6,2.0,0.7610291118024148,0.238862187109759,0.033943893032847755,0.07614948292091275,0.0
9894,0.7599746928674885,0.5,138.0,1.0,0.7141936122217182,-0.48898105699182215,-0.46435714159125235,0.5307956772792551,0.0
9895,0.7744403063881845,1.0,156.33333333333334,1.0,0.6809537571676115,-0.9928364592832291,-0.7598431192810363,0.8910256824599218,0.0
9896,0.8683430582099142,0.3333333333333333,86.33333333333333,2.0,0.6116673434231688,-1.2110899519689124,-0.7785216340273042,0.8225735136906667,0.0
9897,0.434533122789697,0.7,85.4,7.0,0.8093841791182841,-0.010051071462641087,-0.17467580707666847,0.24349488771522226,0.0
9898,0.3525420861061842,0.75,161.25,2.0,0.6663309394446318,0.08799729314440788,-0.17522979579378808,0.23490810159329745,0.0
9899,0.647384399680635,0.75,158.25,1.0,0.821152001235691,-0.22091629162388995,-0.2559151649247614,0.3382902420846576,0.0
9900,0.443255175346741,1.0,109.33333333333333,1.0,0.6048461961042964,0.07686262752270076,-0.11064700391178767,0.2296770641281482,0.0
9901,0.4613657767854694,0.75,331.75,1.0,0.8131461016434909,0.569933009480203,0.17273842716989052,-0.0716104079387663,0.0
9902,0.7126283645522936,1.0,94.36363636363636,2.0,0.7441473722730517,-0.3383652681641519,-0.36448925326574355,0.45522648157359846,0.0
9903,0.7352842337642266,1.0,241.07692307692307,1.0,0.8356795547234618,0.5993575398411359,0.26074775507904047,-0.1575427186933058,0.0
9904,0.18068466098031477,1.0,121.66666666666667,2.0,0.7288697457791583,0.050872221753954866,-0.14902033225777414,0.2811869007505742,0.0
9905,0.42527550959188043,0.875,249.75,1.0,0.8613014554207472,0.4528615479279916,0.1321202273966297,-0.02958317197847124,0.0
9906,2.0953956354774634,0.5,28.0,2.0,0.5358485153435871,-0.5816207848750415,-0.45805094403602287,0.6606747699130106,0.0
9907,0.6100148591075808,1.0,138.25,2.0,0.6693787812115116,-0.6038210337663095,-0.49939033649836273,0.6069793535923435,0.0
9908,0.8647349365168777,1.0,39.0,2.0,0.47493569014597764,-0.824696817168001,-0.6794822619279474,0.7725308673391098,0.0
9909,1.1764837501714969,1.0,177.0,1.0,0.5941369338957436,0.24171142424227612,0.07163961689005577,0.07604546076650232,0.0
9910,0.7660411118595105,1.0,27.666666666666668,2.0,0.41265363062491583,-1.396022845825647,-0.9553493973120137,1.0361046086528525,1.0
9911,0.054799042738197024,1.0,48.0,2.0,0.2118380189210327,0.1022470026676767,-0.10338111798390706,0.20058907822097463,0.0
9912,0.6217469467111374,0.7272727272727273,496.54545454545456,1.0,0.8712652069710193,-0.1674320640798594,-0.2690030938275222,0.37524460827727135,0.0
9913,1.1683431190489626,0.6666666666666666,128.83333333333334,1.0,0.7084951150801666,-0.5689400498497744,-0.5214949576259322,0.5884558922541071,0.0
9914,0.820672011096127,1.0,28.5,1.0,0.12247448713915889,-0.7331367365728942,-0.5691627181239977,0.642945896544164,0.0
9915,0.5216003563484879,0.5,373.0,2.0,0.8637230339892261,0.5628386948444908,0.18620012812662057,-0.1222199155312633,0.0
9916,0.7561474090762794,1.0,73.0,1.0,0.5606714734751274,-0.9055670706101627,-0.6989700759267883,0.7832233701360604,0.0
9917,0.8002538699168468,1.0,99.22222222222223,2.0,0.7002789262220777,-1.084303304397756,-0.6397570568889941,0.7034041695823848,0.0
9918,0.5214792984179613,1.0,65.0,1.0,0.4106616018714763,-0.359163179566607,-0.36889534858509865,0.45254612135735717,0.0
9919,0.3389979762823427,0.6666666666666666,141.0,1.0,0.7309747663226323,0.24692742324874992,0.03858753469426576,0.04059394742466088,0.0
9920,0.7888210946073276,0.6470588235294118,130.05882352941177,5.0,0.7953401752090512,-0.21516650113765465,-0.24718332789388736,0.32552229708298847,0.0
9921,0.43346523262427233,0.875,94.0,2.0,0.7477422407873796,-0.2832676630303841,-0.34939766718814763,0.4499478908537319,0.0
9922,0.4229854724537087,0.8333333333333334,145.33333333333334,1.0,0.704240980569825,-0.3049350136426887,-0.3143996650420323,0.419836282180044,0.0
9923,0.8035762231059913,0.8,64.2,2.0,0.5722198698407285,-1.078465441865692,-0.8293848588664929,0.9124445372822055,0.0
9924,0.37743513210748664,1.0,35.666666666666664,3.0,0.4627938564811162,-1.1631027023783425,-0.8673262991563273,0.9467242855383928,1.0
9925,1.0025350774832713,0.5,112.25,1.0,0.7213839159094334,-1.1669021093901142,-0.89677951399477,0.9456816839704179,0.0
9926,0.9900556933385545,0.5,228.0,1.0,0.6750269800798718,-0.09008290301034307,-0.24729682694542365,0.3107738605511391,1.0
9927,0.7445569198376202,0.75,66.25,3.0,0.4937419311010188,-0.27886424427335893,-0.30519721832860336,0.3843931178108282,0.0
9928,0.8638814121511983,0.75,99.25,2.0,0.5750640570960253,-0.8823826123242893,-0.6398536020436805,0.746312599936252,0.0
9929,0.6572134284387849,0.625,130.875,3.0,0.7612536083666482,-1.0528802556042751,-0.8248399487220247,0.8769933639437741,0.0
9930,0.6745138434217338,0.6666666666666666,109.5,1.0,0.6906834721280809,-1.3263407521680657,-0.9644989781694847,0.9550157598095727,0.0
9931,0.931451246134255,1.0,135.5,2.0,0.7133046284655293,0.6929977260321117,0.26304170938019855,-0.25458392308769096,0.0
9932,0.7444405154357944,0.6666666666666666,82.66666666666667,3.0,0.657160184496062,-0.5697270454023867,-0.5348753412493548,0.5921433047928903,0.0
9933,1.461391611263416,0.5,111.5,2.0,0.5007446873577308,-1.0412918439770789,-0.7169964026455904,0.7797441152405681,0.0
9934,0.856735827676814,0.75,133.75,1.0,0.7239369681852046,-1.331741166550301,-0.8573722137003699,0.94655753275482,0.0
9935,0.2819542331798699,1.0,81.0,1.0,0.3862712038887429,-0.2361040424607802,-0.36082663618766175,0.4002478546050797,1.0
9936,0.35228951853682977,0.6666666666666666,136.66666666666666,2.0,0.7382963921630658,0.42963612476167434,0.1778203002148171,-0.030844622408076755,0.0
9937,0.6401784482474586,0.6,134.0,1.0,0.7815819337293394,-0.5428871934389182,-0.47270597685904053,0.5633322280518904,0.0
9938,0.4936585855142952,0.8571428571428571,151.42857142857142,1.0,0.7241764152335392,0.5209578063930514,0.3127079967732267,-0.24786855351308038,0.0
9939,0.7783541110321489,0.6428571428571429,97.78571428571429,2.0,0.7301748208692395,0.5962919768166695,0.2557205410907003,-0.17526173196325964,0.0
9940,0.6669466657122713,0.8888888888888888,148.22222222222223,3.0,0.791136343035356,-0.21335601982657054,-0.2688588514539831,0.38782108885863126,0.0
9941,0.33429689228256887,1.0,374.45454545454544,1.0,0.8775038183690784,0.6612428470242833,0.3556830183520281,-0.327711138745739,0.0
9942,0.9622059363438673,1.0,177.0,2.0,0.6291355178982574,-0.5568918967596761,-0.4609610305659161,0.5248056105346884,0.0
9943,0.108484583465843,1.0,248.33333333333334,1.0,0.7914993925309255,0.5896246366337551,0.249397121137992,-0.15690453229255927,0.0
9944,0.6218537429238566,0.7142857142857143,204.85714285714286,1.0,0.7645511339646731,0.14460720958581438,-0.03636407063286859,0.11354122572245579,0.0
9945,1.165993978114763,0.5,74.33333333333333,2.0,0.7060312034150019,0.3353005144533435,0.1128925521499074,0.011407941367718971,0.0
9946,0.6932529830443938,1.0,150.66666666666666,1.0,0.6296296296296297,0.653344896382732,0.26075208944633466,-0.22509557844286207,0.0
9947,0.9087674332041505,0.8333333333333334,122.0,1.0,0.702020421495114,0.962933285177355,0.4877791905867961,-0.42929565759658395,0.0
9948,0.9648511773750513,0.6666666666666666,82.33333333333333,1.0,0.5523419861747522,-1.563096520084165,-1.0619265793511146,1.0734890413810785,0.0
9949,0.6674762193887878,1.0,88.0,2.0,0.6405474633955472,1.0228845312129538,0.46138105261782325,-0.44544944627909167,0.0
9950,0.5614150362813415,1.0,244.4,1.0,0.8517436826776916,-1.0228849576976604,-0.7441405120759615,0.8274180333903132,0.0
9951,0.12022764393630081,1.0,382.0,1.0,0.7257005161597219,-0.6639812643174342,-0.5435860386503613,0.6225188316691246,0.0
